Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
8/3/2024,1.593,1.736,1.778,1.725,1.831,1.67,1.597,1.536,1.439,1.369,1.217,0.747,0.524,0.535,0.689,0.694,0.671,1.42,1.165,1.421,1.433,1.48,1.535,1.605,1.665,1.661,1.855,2.066,2.091,2.666,2.252,1.744,1.734,1.678,1.634,1.596,1.512,1.42,1.423,1.408,1.419,1.448,1.434,1.878,1.663,1.621,1.644,1.57
8/4/2024,1.144,1.115,0.721,0.758,0.788,0.952,0.692,0.678,0.67,0.297,0.671,0.339,0.641,0.304,0.662,0.869,0.627,0.714,0.615,0.888,1.09,1.197,1.133,1.586,1.449,1.385,1.607,1.759,1.811,1.916,1.942,1.934,1.912,1.929,1.87,1.821,1.785,1.761,1.778,1.696,1.701,1.688,1.623,1.494,1.23,0.996,1.082,0.797
8/5/2024,0.812,0.716,0.639,0.603,0.686,0.694,0.654,0.376,0.511,0.204,0.621,0.668,0.214,0.249,0.899,0.435,0.686,1.097,0.952,1.546,1.304,1.592,1.7,1.656,0.765,1.748,1.757,1.765,1.959,1.901,1.956,2.143,1.915,1.831,1.826,1.833,1.766,1.749,1.697,1.712,1.675,1.646,1.57,1.645,1.677,1.494,1.475,1.428
8/6/2024,1.412,1.437,1.409,1.413,1.417,1.4,1.409,1.256,0.642,0.936,0.405,0.746,0.831,1.291,1.088,0.653,1.253,1.19,1.473,1.506,1.268,0.164,0.252,1.176,1.548,1.28,1.648,1.658,1.639,1.934,1.781,1.709,1.724,1.605,1.585,1.594,1.942,2.048,2.364,1.849,1.83,1.687,1.713,1.696,1.607,1.468,1.414,1.426
8/7/2024,1.447,1.466,1.388,1.377,1.359,1.344,0.607,0.348,0.624,0.782,0.348,0.41,0.643,0.56,0.527,0.692,0.813,0.937,0.958,0.845,0.832,1.023,1.463,1.475,1.459,1.563,1.538,1.581,1.559,1.575,1.568,1.579,1.593,1.627,1.55,1.766,1.77,1.662,1.66,1.559,1.693,1.747,1.567,1.542,1.465,1.451,1.443,1.433
8/8/2024,0.93,0.786,0.526,1.403,0.615,0.84,0.217,0.694,0.6,0.4,0.983,0.642,0.574,0.293,0.763,0.633,0.448,0.973,0.889,1.058,1.102,0.795,0.605,0.634,0.683,0.844,0.916,0.834,0.999,0.957,1.058,0.903,0.709,0.629,1.36,1.505,1.812,1.913,1.595,1.39,0.97,0.557,1.551,1.84,1.034,1.119,1.029,0.952
8/9/2024,0.781,0.82,0.799,0.603,0.568,0.699,0.681,0.829,0.818,0.867,0.761,0.16,0.671,0.812,0.269,0.939,0.702,0.931,0.794,1.247,1.132,2.1,2.571,1.362,1.776,2.681,1.526,0.979,0.526,0.75,1.762,1.665,1.231,1.996,2.258,2.347,2.117,2.296,2.152,1.753,1.663,0.86,0.73,0.61,0.485,0.484,0.528,0.649
8/10/2024,0.225,0.323,0.572,1.472,1.026,0.33,0.737,0.555,0.297,0.568,0.242,0.231,0.343,0.459,0.27,0.623,0.522,0.598,0.908,1.431,1.026,1.296,1.528,1.644,1.63,1.354,1.734,1.807,1.696,1.749,1.731,1.731,1.748,1.75,1.706,1.778,1.748,1.814,1.845,1.791,1.371,1.244,0.951,1.265,0.897,0.913,0.98,0.738
8/11/2024,0.839,0.39,0.683,0.342,0.756,0.332,0.717,0.377,0.718,0.333,0.261,0.526,0.206,0.207,0.164,0.162,0.221,0.242,0.234,0.495,0.698,0.437,0.648,0.916,0.747,0.735,0.794,0.978,0.959,0.925,1.321,1.146,1.249,1.156,1.165,1.212,1.112,1.199,1.253,0.96,0.889,0.691,1.2,0.635,0.515,0.601,1.422,1.362
8/12/2024,0.938,0.211,0.191,0.606,0.158,0.18,0.199,0.408,0.326,0.226,0.222,0.232,0.209,0.184,0.2,0.203,0.233,0.237,0.911,1.084,1.03,0.831,0.629,0.285,0.434,0.513,1.388,1.577,1.077,1.123,1.154,1.374,1.424,1.558,1.579,1.322,1.195,1.535,1.149,1.189,1.144,0.941,0.934,0.781,0.564,1.077,1.327,1.299
8/13/2024,0.438,0.193,0.643,0.28,0.474,0.206,0.491,0.248,0.32,0.19,0.205,0.201,0.192,0.196,0.183,0.154,0.212,0.351,0.879,1.219,0.798,0.269,0.192,0.213,0.217,1.159,0.903,0.915,1.357,0.867,1.092,1.515,1.069,1.498,1.51,1.044,1.412,1.643,1.78,1.126,1.276,0.825,0.746,0.687,0.58,1.052,1.326,1.301
8/14/2024,0.509,0.691,0.682,0.192,0.597,0.187,0.504,0.213,0.252,0.174,0.269,0.517,0.242,0.23,0.275,0.263,0.3,0.46,1.604,1.484,1.521,1.101,0.994,1.587,1.53,1.095,1.506,1.252,1.549,1.531,1.538,1.688,1.57,1.529,1.634,2.14,2.42,1.975,2.504,2.307,1.864,1.125,1.304,1.031,0.757,0.643,0.565,0.154
8/15/2024,0.387,0.48,0.156,0.261,0.288,0.381,0.17,0.205,0.351,0.171,0.422,0.198,0.419,0.169,0.147,0.197,0.229,0.196,0.627,0.955,0.827,0.205,0.873,0.944,1.123,1.12,1.57,1.556,1.65,1.69,1.622,1.624,1.561,1.548,1.57,1.798,2.675,2.231,1.603,1.869,2.345,1.832,1.491,0.889,0.921,0.734,0.91,0.669
8/16/2024,0.713,0.668,0.501,0.403,0.562,0.294,0.454,0.294,0.281,0.263,0.286,0.296,0.298,0.303,0.274,0.274,0.287,0.424,0.616,1.194,0.714,1.878,2.091,2.219,2.332,1.72,1.801,2.378,2.071,2.233,2.514,2.188,1.623,1.483,1.263,1.018,0.736,0.824,1.577,1.551,2.462,2.112,1.835,1.836,1.799,1.794,1.778,1.193
8/17/2024,1.013,1.269,0.76,0.961,0.563,0.655,0.968,0.521,0.185,0.334,0.322,0.57,0.174,0.175,0.157,0.455,0.508,0.345,0.343,0.383,0.757,0.78,0.953,1.031,1.575,1.602,1.579,1.378,1.451,1.736,1.7,1.734,1.847,1.928,1.957,1.681,1.881,1.674,1.559,1.396,1.368,1.127,0.883,0.863,0.97,0.929,0.817,0.899
8/18/2024,0.895,0.943,0.966,1.039,0.919,0.652,0.889,0.491,0.886,0.82,0.538,0.881,0.769,0.668,0.698,0.739,0.858,0.536,0.775,0.486,0.922,0.845,1.205,1.057,1.574,1.509,1.177,0.921,1.271,1.418,1.361,1.635,1.624,1.587,1.56,1.582,1.526,1.338,1.486,1.697,1.586,0.955,1.004,1.133,0.67,0.663,1.374,1.439
8/19/2024,1.022,0.679,0.504,0.284,0.783,0.677,0.165,0.47,0.272,0.475,0.667,0.503,0.164,0.144,0.136,0.467,0.591,0.646,0.788,0.705,1.017,1.098,1.269,1.451,1.201,0.306,0.301,1.344,1.353,1.241,1.625,1.293,1.272,1.254,1.364,1.232,1.388,1.105,0.989,0.924,0.804,0.721,0.741,0.778,0.821,1.421,1.337,1.057
8/20/2024,0.179,0.848,0.381,0.49,0.59,0.203,0.587,0.238,0.52,0.187,0.164,0.155,0.175,0.17,0.146,0.243,0.484,0.402,0.616,0.909,1.3,0.793,0.23,0.62,0.486,0.496,0.481,0.764,0.934,0.97,0.967,1.096,1.006,1.324,1.812,1.451,1.139,1.066,1.144,1.056,0.705,0.751,0.65,0.621,0.498,0.333,0.456,0.205
8/21/2024,0.188,0.168,0.175,0.177,0.196,0.175,0.149,0.154,0.154,0.18,0.25,0.271,0.298,0.297,0.348,0.323,0.321,0.288,0.276,0.299,0.29,0.247,0.249,0.265,0.273,0.274,0.389,0.565,0.606,0.854,0.906,0.888,1.019,1.164,1.122,1.347,1.353,0.964,0.765,0.599,1.058,0.929,0.595,0.626,0.615,0.256,0.404,0.187
8/22/2024,0.185,0.171,0.143,0.162,0.134,0.15,0.198,0.191,0.178,0.183,0.171,0.198,0.209,0.187,0.165,0.227,0.257,0.216,0.232,0.243,0.238,0.26,0.242,0.23,0.608,0.58,0.642,0.747,0.935,0.936,1.117,1.125,1.105,1.216,1.09,1.216,1.131,1.277,1.052,1.133,1.131,0.782,0.616,0.633,0.527,0.586,0.338,0.414
8/23/2024,0.18,0.19,0.187,0.151,0.195,0.157,0.16,0.178,0.173,0.14,0.134,0.183,0.201,0.211,0.205,0.156,0.177,0.217,0.202,0.211,0.254,0.335,0.847,1.983,1.858,1.836,2.03,1.435,2.183,2.167,1.546,1.49,2.546,2.376,1.442,1.988,2.326,2.158,2.337,1.565,0.839,1.034,0.95,0.643,0.57,0.569,0.607,0.543
8/24/2024,0.381,0.597,0.369,0.456,0.653,1.423,1.255,0.499,0.451,0.441,0.287,0.303,0.26,0.225,0.228,0.206,0.164,0.155,0.2,0.491,0.491,0.767,0.981,1.145,2.363,1.859,0.615,0.859,1.613,1.216,1.54,1.787,1.715,1.768,1.771,1.75,1.507,1.798,1.749,1.052,1.087,1.313,0.942,0.937,1.127,0.931,0.571,0.996
8/25/2024,1.071,0.557,1.436,1.547,1.587,1.688,1.523,1.522,1.447,0.529,0.787,0.298,0.6,0.475,0.44,0.596,0.659,0.548,0.997,1.416,1.215,1.046,1.25,1.279,1.669,1.695,1.723,1.735,1.762,1.772,1.7,1.744,1.715,1.71,1.711,1.692,1.71,1.732,1.675,1.56,1.571,1.576,1.583,1.571,0.92,0.805,0.945,0.89
8/26/2024,0.866,0.612,0.33,0.403,0.577,0.336,0.333,0.567,0.383,0.548,0.703,0.636,0.352,0.498,0.269,0.278,0.426,0.684,1.135,1.009,1.535,1.614,1.636,1.255,0.42,0.894,1.724,1.64,1.303,1.642,1.685,1.721,1.66,1.654,1.678,1.648,1.746,1.838,1.675,2.146,2.567,1.856,1.588,1.142,0.939,1.067,0.8,0.832
8/27/2024,0.72,0.687,0.579,0.236,0.57,0.567,0.28,0.232,0.596,0.531,0.214,0.523,0.225,0.201,0.201,0.529,0.223,1.219,1.262,1.491,1.072,1.255,1.551,1.306,1.572,1.558,1.623,1.673,1.672,1.661,1.602,1.574,1.643,1.691,1.693,1.623,1.732,1.644,1.714,1.587,1.532,1.575,1.659,1.607,1.628,1.194,1.253,1.307
8/28/2024,0.723,0.648,0.808,0.845,0.773,0.725,0.456,0.41,0.608,0.616,0.616,0.49,0.417,0.636,0.233,0.627,0.557,0.611,0.74,1.276,1.222,1.586,1.596,1.677,1.638,1.748,1.774,1.738,1.741,1.763,1.78,1.982,1.995,2.5,2.726,2.498,1.885,1.797,2.337,1.942,1.732,1.735,1.667,1.62,1.674,1.565,1.578,1.558
8/29/2024,1.53,1.532,1.525,1.511,1.495,1.452,1.473,1.099,0.929,0.707,0.716,0.674,0.737,0.923,0.981,0.75,0.885,0.572,1.372,1.271,1.6,1.328,1.486,1.825,1.92,2.624,2.515,2.647,1.958,1.779,1.78,2.327,2.119,1.75,1.737,1.623,1.564,1.692,1.64,1.576,1.69,1.769,1.678,1.769,1.713,1.181,0.832,0.554
8/30/2024,0.938,0.743,0.512,0.72,0.43,0.261,0.301,0.366,0.259,0.369,0.259,0.384,0.47,0.345,0.475,0.646,0.92,0.348,0.775,0.298,0.337,0.963,0.829,1.049,0.893,0.836,0.321,0.753,0.371,0.69,0.301,0.375,0.62,0.77,0.564,0.397,0.848,0.291,0.677,0.32,0.37,0.827,0.47,0.823,0.881,0.462,0.388,0.39
8/31/2024,0.256,0.252,0.264,0.262,0.538,0.857,0.514,0.352,0.726,0.322,0.404,0.475,0.478,0.258,0.249,0.241,0.232,0.286,0.27,1.263,1.599,1.532,1.433,1.453,0.889,1.423,1.016,0.993,1.418,1.097,1.543,1.585,1.575,1.156,1.35,1.135,1.053,0.926,0.878,0.792,0.861,0.844,0.731,0.588,0.239,0.537,0.218,0.335
9/1/2024,0.34,0.466,0.667,0.262,0.593,0.259,0.241,0.228,0.216,0.207,0.22,0.267,0.332,0.355,0.348,0.249,0.253,0.322,0.649,0.685,0.885,0.841,0.443,0.881,0.83,0.968,1.051,1.288,1.601,1.738,1.678,1.884,1.7,1.685,1.644,1.663,1.606,1.612,1.561,1.337,1.634,1.538,1.038,0.864,0.943,1.035,1.122,1.012
9/2/2024,0.525,0.928,0.983,0.983,0.777,0.646,0.356,0.452,0.329,0.426,0.485,0.506,0.296,0.284,0.251,0.251,0.262,0.284,0.284,0.94,0.926,0.989,1.606,1.519,1.516,1.075,1.381,1.239,1.475,1.494,1.609,1.181,1.203,1.598,1.296,1.102,0.905,0.614,1.023,0.756,0.908,0.337,0.452,0.382,0.388,0.34,0.348,0.372
9/3/2024,0.287,0.234,0.194,0.155,0.184,0.186,0.194,0.233,0.226,0.191,0.178,0.165,0.165,0.191,0.16,0.194,0.236,0.228,0.191,0.215,0.265,0.257,0.32,0.269,0.251,0.569,0.624,1.028,0.973,0.747,1.085,0.509,0.595,1.208,1.513,1.56,0.445,1.15,1.528,1.116,0.915,0.561,0.596,0.537,0.477,0.306,0.38,0.286
9/4/2024,0.279,0.215,0.185,0.201,0.19,0.174,0.147,0.171,0.162,0.142,0.166,0.148,0.175,0.173,0.185,0.222,0.235,0.258,0.245,0.271,0.217,0.239,0.269,0.233,0.26,0.28,0.51,0.615,1.002,2.142,2.206,1.414,1.323,0.899,1.068,0.777,0.807,1.03,1.598,1.483,2.222,1.488,1.156,0.853,0.518,0.354,0.446,0.219
9/5/2024,0.225,0.185,0.204,0.189,0.181,0.146,0.172,0.169,0.153,0.163,0.156,0.167,0.182,0.172,0.19,0.236,0.265,0.352,0.291,0.28,0.288,0.253,0.241,0.26,0.504,0.7,0.762,0.852,0.992,0.995,1.373,1.419,1.385,1.219,1.386,1.183,1.276,1.209,2.01,2.229,1.604,0.955,1.023,1.447,0.924,0.648,0.476,0.441
9/6/2024,0.249,0.357,0.341,0.269,0.175,0.193,0.211,0.228,0.218,0.239,0.206,0.188,0.209,0.186,0.178,0.216,0.227,0.223,0.266,0.228,0.27,0.286,0.256,0.287,1.37,1.534,0.429,0.939,0.97,1.087,1.086,1.116,1.198,1.161,1.147,1.369,1.217,2.205,1.997,1.001,0.513,0.75,0.711,0.497,0.497,0.551,0.55,0.768
9/7/2024,0.574,0.545,0.487,0.341,0.315,0.236,0.276,0.229,0.235,0.247,0.19,0.203,0.241,0.24,0.256,0.236,0.202,0.227,0.441,0.538,0.853,0.991,0.43,0.314,0.75,0.663,0.419,0.418,0.408,0.415,0.463,1.205,1.728,0.917,0.954,0.915,0.702,0.752,0.756,0.655,0.67,0.826,0.946,0.608,0.543,0.433,0.498,0.474
9/8/2024,0.49,0.476,0.462,0.425,0.407,0.497,0.445,0.43,0.384,0.388,0.351,0.326,0.327,0.292,0.311,0.309,0.257,0.268,0.271,0.331,0.348,0.325,0.336,0.36,0.322,0.446,0.473,0.527,0.62,0.673,0.676,0.683,0.737,0.626,0.677,0.651,0.576,0.572,0.573,0.682,1.133,0.417,0.419,0.449,0.667,0.445,0.364,0.374
9/9/2024,0.207,0.156,0.167,0.188,0.18,0.161,0.164,0.151,0.159,0.213,0.149,0.183,0.199,0.156,0.122,0.223,0.178,0.173,0.21,0.192,0.195,0.327,0.272,0.18,0.183,0.298,0.315,0.323,0.315,0.323,0.412,0.402,1.193,1.717,1.388,1.587,0.977,1.326,0.771,0.641,1.824,0.836,0.738,0.545,0.297,0.229,0.223,0.172
9/10/2024,0.259,0.18,0.191,0.149,0.141,0.119,0.122,0.141,0.118,0.124,0.154,0.163,0.183,0.199,0.171,0.159,0.168,0.214,0.217,0.27,0.233,0.217,0.233,0.253,0.331,0.883,1.031,1.224,1.108,1.28,1.33,1.612,1.574,1.536,1.55,1.465,1.104,1.209,0.902,0.714,1.493,1.315,1.009,0.707,0.693,0.642,0.539,0.315
9/11/2024,0.313,0.347,0.21,0.197,0.225,0.177,0.167,0.172,0.189,0.202,0.19,0.175,0.151,0.123,0.178,0.148,0.181,0.21,0.201,0.173,0.171,0.549,0.697,1.21,1.275,1.351,1.3,1.375,1.251,1.54,1.497,1.507,1.546,1.529,1.603,0.576,0.273,1.214,0.723,1.247,2.16,1.388,1.525,1.12,0.369,0.237,0.418,0.211
9/12/2024,0.234,0.193,0.21,0.192,0.172,0.159,0.177,0.178,0.186,0.177,0.167,0.194,0.167,0.154,0.15,0.164,0.145,0.177,0.249,0.24,0.24,0.222,0.163,0.157,0.202,0.234,0.584,0.646,0.757,0.982,0.987,1.117,1.197,1.335,1.306,1.209,1.01,0.947,1.789,1.45,0.899,1.537,1.6,0.848,0.585,0.506,0.407,0.494
9/13/2024,0.393,0.263,0.181,0.201,0.196,0.178,0.162,0.178,0.157,0.117,0.172,0.146,0.152,0.157,0.162,0.172,0.234,0.203,0.149,0.153,0.145,0.142,0.147,0.21,0.201,0.223,0.247,0.213,0.881,1.239,1.477,1.32,0.566,0.287,0.361,0.802,1.614,1.189,0.779,0.683,0.714,0.735,0.583,0.652,0.736,0.48,0.34,0.351
9/14/2024,0.46,0.41,0.401,0.335,0.294,0.306,0.33,0.268,0.305,0.222,0.192,0.217,0.269,0.254,0.215,0.217,0.218,0.248,0.251,0.208,0.352,0.593,0.6,0.565,1.364,1.355,1.277,1.598,1.098,1.42,1.422,1.435,1.497,1.547,1.409,1.646,1.813,1.601,1.517,1.491,1.419,1.386,0.976,0.658,0.577,0.46,0.429,0.701
9/15/2024,0.414,0.34,0.288,0.306,0.324,0.298,0.523,0.212,0.126,0.131,0.171,0.152,0.148,0.157,0.169,0.165,0.166,0.129,0.122,0.121,0.148,0.208,0.319,1.438,1.506,1.034,1.664,1.704,1.712,1.741,1.718,1.743,1.741,1.714,1.717,1.77,1.771,1.819,1.673,1.5,0.932,1.117,0.849,0.806,0.782,0.454,0.65,0.389
9/16/2024,0.543,0.24,0.204,0.227,0.196,0.197,0.205,0.254,0.241,0.286,0.27,0.193,0.219,0.234,0.221,0.234,0.326,0.257,0.259,0.272,0.274,0.248,0.323,0.309,0.72,0.832,1.012,0.736,0.932,1.243,1.358,1.193,1.273,1.643,1.143,0.923,0.724,0.946,0.693,0.616,0.259,0.347,0.298,0.309,0.305,0.323,0.305,0.298
9/17/2024,0.308,0.202,0.198,0.217,0.185,0.155,0.204,0.186,0.178,0.2,0.193,0.193,0.212,0.212,0.163,0.158,0.175,0.234,0.237,0.271,0.224,0.276,0.277,0.216,0.19,0.211,0.281,0.429,0.586,0.568,0.503,0.542,0.51,0.636,0.725,1.593,1.591,1.767,1.323,0.986,0.651,0.821,0.611,0.73,0.403,0.47,0.491,0.285
9/18/2024,0.164,0.131,0.156,0.154,0.125,0.169,0.118,0.136,0.197,0.144,0.175,0.158,0.126,0.16,0.126,0.153,0.178,0.158,0.172,0.222,0.257,0.518,0.39,1.363,1.353,0.574,0.774,1.597,1.097,1.751,1.553,2.259,1.779,1.334,0.785,1.82,1.656,1.559,0.775,1.11,0.897,1.417,1.443,1.406,0.705,0.256,0.409,0.18
9/19/2024,0.384,0.173,0.163,0.147,0.176,0.154,0.162,0.214,0.18,0.165,0.194,0.157,0.133,0.197,0.164,0.203,0.211,0.923,0.97,0.406,1.098,0.978,1.148,1.464,1.668,1.296,1.615,1.479,1.65,1.441,1.137,1.747,2.451,2.548,2.12,2.511,2.163,1.187,1.064,1.05,1.818,1.826,0.635,1.135,2.093,1.348,0.546,0.9
9/20/2024,0.209,0.402,0.158,0.155,0.197,0.136,0.185,0.231,0.173,0.182,0.217,0.144,0.142,0.698,1.081,0.546,0.299,0.237,0.26,0.324,0.671,0.858,0.866,1.112,0.919,1.223,1.121,1.169,1.682,1.679,1.277,1.399,1.726,1.151,1.478,2.166,1.898,1.05,0.794,0.911,0.854,0.92,0.816,0.847,1.6,1.359,0.75,0.254
9/21/2024,0.743,0.47,0.303,0.241,0.236,0.492,0.237,0.236,0.27,0.271,0.239,0.5,0.231,0.229,0.215,0.244,0.266,0.302,0.674,0.714,0.722,0.784,1.576,1.608,1.859,1.853,1.713,1.734,1.749,1.706,1.738,1.732,1.714,1.632,1.477,1.646,1.222,1.055,1.126,0.836,0.808,0.57,0.593,0.611,0.782,0.664,0.92,0.899
9/22/2024,0.817,1.012,0.743,0.452,0.624,0.489,0.834,0.379,0.341,0.585,0.249,0.546,0.211,0.409,0.258,0.504,0.256,0.264,0.24,0.537,0.651,0.55,1.054,0.95,1.064,1.051,1.132,1.254,1.303,1.313,1.359,1.268,1.371,1.171,1.489,1.013,1.194,1.176,0.925,0.762,0.895,0.74,0.795,0.994,0.834,0.817,0.749,0.45
9/23/2024,0.471,0.257,0.295,0.298,0.169,0.209,0.217,0.209,0.154,0.185,0.148,0.161,0.151,0.188,0.288,0.327,0.372,0.372,0.318,0.307,0.232,0.239,0.284,0.262,0.696,0.371,0.623,0.781,0.981,0.696,0.445,0.412,0.44,0.389,0.444,0.454,0.406,0.394,0.417,0.342,0.405,0.516,0.438,0.525,0.448,0.445,0.426,0.39
9/24/2024,0.362,0.353,0.387,0.327,0.331,0.343,0.368,0.225,0.245,0.222,0.199,0.208,0.204,0.201,0.21,0.197,0.212,0.229,0.223,0.301,0.249,0.268,0.226,0.179,0.22,0.308,0.28,0.27,0.289,0.292,0.307,0.305,0.366,0.374,0.343,0.29,0.479,0.646,1.371,1.123,1.103,1.038,0.848,1.194,0.657,0.308,0.3,0.281
9/25/2024,0.201,0.189,0.165,0.182,0.198,0.175,0.208,0.2,0.221,0.192,0.149,0.208,0.229,0.175,0.272,0.281,0.254,0.265,0.277,0.237,0.294,0.392,0.352,0.36,0.351,0.403,0.336,0.305,0.343,0.352,0.342,0.386,0.376,0.363,0.358,0.328,0.334,0.61,0.724,1.861,1.164,1.273,0.826,0.634,0.508,0.51,0.525,0.503
9/26/2024,0.374,0.336,0.257,0.23,0.228,0.258,0.303,0.345,0.323,0.407,0.465,0.375,0.243,0.246,0.303,0.413,0.294,0.301,0.367,0.416,0.411,0.518,0.524,0.413,0.382,1.107,0.948,0.653,0.924,1.015,1.096,1.109,0.964,0.913,0.757,0.855,1.051,1.914,1.937,1.675,1.337,1.781,0.705,0.708,0.537,0.525,0.389,0.372
9/27/2024,0.355,0.363,0.332,0.282,0.285,0.267,0.245,0.294,0.256,0.201,0.218,0.24,0.26,0.272,0.243,0.233,0.253,0.313,0.766,1.685,2.321,2.362,1.568,1.262,1.673,1.705,2.174,1.886,1.605,2.075,1.326,0.903,1.396,1.231,1.682,2.457,1.28,1.026,1.635,1.373,0.967,0.855,0.96,1.812,2.265,1.828,1.624,1.594
9/28/2024,1.022,1.407,1.117,0.547,0.94,0.949,0.842,0.915,0.785,0.42,0.27,0.379,0.269,0.19,0.372,0.401,0.115,0.27,0.471,0.57,0.849,1.087,1.422,1.724,1.75,1.858,1.746,1.817,1.859,1.809,1.797,2.675,2.353,2.216,2.184,2.076,1.676,1.628,1.531,1.519,1.467,1.401,0.916,0.845,0.801,1.051,0.817,0.68
9/29/2024,1.192,0.974,0.941,1.068,0.849,1.046,0.755,0.464,0.526,0.411,0.567,0.607,0.405,0.319,0.581,0.294,0.35,0.554,0.455,0.545,0.517,0.775,0.659,0.552,0.841,0.692,0.797,0.859,0.773,0.872,0.819,0.402,0.761,0.909,1.039,0.681,0.575,0.808,0.8,0.761,0.66,0.35,0.393,0.656,0.344,0.714,0.443,0.529
9/30/2024,0.4,0.366,0.127,0.17,0.115,0.147,0.132,0.133,0.227,0.206,0.193,0.156,0.124,0.176,0.112,0.164,0.194,0.15,0.141,0.219,0.204,0.19,0.235,0.282,0.271,0.239,0.178,0.163,0.215,0.21,0.251,0.28,0.292,0.263,0.251,0.288,0.407,0.241,0.643,0.637,1.064,0.909,0.979,1.209,0.467,0.366,0.71,0.329
10/1/2024,0.206,0.169,0.152,0.217,0.194,0.178,0.176,0.134,0.172,0.157,0.138,0.168,0.195,0.171,0.213,0.196,0.179,0.186,0.223,0.214,0.204,0.234,0.223,0.222,0.239,0.441,0.474,0.403,0.484,1.154,0.836,0.423,0.997,0.515,0.612,1.376,0.803,0.86,1.101,2.119,1.175,0.527,0.598,1.303,1.344,0.835,0.796,0.316
10/2/2024,0.221,0.18,0.17,0.19,0.15,0.141,0.168,0.138,0.143,0.144,0.126,0.119,0.146,0.151,0.153,0.206,0.165,0.25,0.522,0.423,0.474,0.409,0.461,0.546,0.599,0.65,0.866,0.673,0.462,0.589,0.413,0.373,0.931,0.754,1.089,1.487,2.05,1.352,0.664,0.704,0.661,0.642,0.622,0.599,0.621,0.592,0.573,0.408
10/3/2024,0.369,0.373,0.403,0.323,0.322,0.149,0.129,0.1,0.123,0.118,0.135,0.282,0.386,0.376,0.433,0.373,0.349,0.38,0.505,0.368,0.411,0.404,0.392,0.389,0.391,0.381,0.212,0.163,0.119,0.303,0.695,0.577,1.003,1.365,0.828,1.574,1.69,1.257,0.958,1.303,1.531,1.279,1.193,0.899,0.827,0.915,0.837,0.743
10/4/2024,0.444,0.398,0.419,0.387,0.356,0.342,0.407,0.353,0.347,0.358,0.163,0.186,0.181,0.179,0.158,0.383,0.439,0.401,0.387,0.622,0.702,1.349,1.702,0.873,1.385,1.666,1.908,1.633,1.893,2.13,1.555,1.744,0.861,0.327,0.344,0.329,0.358,0.832,0.854,0.618,0.979,1.952,1.944,2.114,1.318,1.064,1.025,1.103
10/5/2024,0.986,0.857,1.099,1.201,0.651,0.502,0.689,0.593,0.685,0.458,0.443,0.508,0.396,0.411,0.368,0.396,0.246,0.352,0.408,0.498,0.491,0.47,0.431,0.524,1.125,1.496,1.04,1.068,1.369,1.761,1.39,1.691,1.718,2.373,2.898,1.588,1.56,1.532,0.601,0.629,0.74,0.716,0.662,0.611,0.626,0.61,0.613,0.585
10/6/2024,0.615,0.621,0.623,0.607,0.642,0.672,0.626,0.527,0.57,0.558,0.549,0.56,0.48,0.343,0.375,0.357,0.344,0.357,0.325,0.358,0.391,0.558,0.657,0.666,0.701,0.7,0.719,0.732,0.766,1.197,1.912,1.589,1.456,1.677,1.345,0.914,0.899,1.117,0.957,1.005,0.4,0.595,0.661,0.492,0.351,0.334,0.333,0.365
10/7/2024,0.305,0.298,0.19,0.175,0.182,0.166,0.131,0.176,0.101,0.142,0.122,0.127,0.122,0.113,0.157,0.107,0.186,0.223,0.166,0.203,0.223,0.197,0.393,0.519,0.335,1.407,1.489,1.039,1.41,0.962,1.137,1.189,0.629,0.997,0.532,1.176,2.436,1.825,1.045,0.703,0.754,0.822,0.738,1.454,1.387,0.618,0.63,0.514
10/8/2024,0.338,0.345,0.336,0.367,0.373,0.355,0.334,0.384,0.323,0.345,0.384,0.323,0.326,0.31,0.374,0.377,0.388,0.431,0.346,0.355,0.423,0.215,0.264,0.289,0.39,0.277,0.294,0.309,0.372,0.547,0.528,0.533,0.53,0.512,0.447,0.471,0.516,0.504,0.614,0.696,0.724,0.818,1.667,1.201,0.639,0.597,0.503,0.366
